0.25129999999999997,0.057699999999999974,0.2481,0.02739999999999998,0.028000000000000025,0.9111,0.40680000000000005,0.039100000000000024,0.9175,0.03069999999999995,0.21989999999999998,0.2842,0.030000000000000027,0.033499999999999974,0.029000000000000026,0.3195,0.2268,0.22640000000000005,0.40080000000000005,0.03080000000000005,0.031399999999999983,0.38239999999999996,0.3791,0.39459999999999995,0.16169999999999995,0.07030000000000003,0.1874,0.9194,0.12670000000000003,0.023599999999999954,0.02070000000000005,0.0262,0.19030000000000002,0.030000000000000027,0.19069999999999998,0.023299999999999987,0.13090000000000002,0.19930000000000003,0.1997,0.19340000000000002,0.1936,0.26659999999999995,0.25,0.2599,0.22860000000000003,0.25139999999999996,0.19140000000000001,0.1864,0.02200000000000002,0.02070000000000005,0.02310000000000001,0.23929999999999996,0.23640000000000005,0.025499999999999967,0.2439,0.2156,0.02070000000000005,0.0242,0.2924,0.028299999999999992,0.03069999999999995,0.2521,0.02310000000000001,0.03149999999999997,0.2319,0.2489,0.023900000000000032,0.2621,0.24950000000000006,0.26339999999999997,0.25570000000000004,0.22650000000000003,0.26449999999999996,0.24660000000000004,0.0,0.02949999999999997,0.9209,0.9301,0.2639,0.2368,0.788,0.2791,0.2754,0.24770000000000003,0.26749999999999996,0.25260000000000005,0.050799999999999956,0.043200000000000016,0.23250000000000004,0.023700000000000054,0.040999999999999925,0.03259999999999996,0.25370000000000004,0.2548,0.24850000000000005,0.18369999999999997,0.10309999999999997,0.12119999999999997,0.029000000000000026,0.02200000000000002,0.03269999999999995,0.025900000000000034,0.3067,0.07220000000000004,0.07179999999999997,0.07020000000000004,0.12739999999999996,0.06659999999999999,0.06840000000000002,0.07220000000000004,0.9122,0.07609999999999995,0.06900000000000006,0.06889999999999996,0.06900000000000006,0.06730000000000003,0.06889999999999996,0.06559999999999999,0.9154,0.07989999999999997,0.3536,0.07130000000000003,0.9165,0.9231,0.2985,1.1156,1.1156,1.1156,1.1156,0.22160000000000002,0.034399999999999986,0.026900000000000035,0.9173,0.36860000000000004,0.025800000000000045,0.03410000000000002,0.032200000000000006
0.0018000000000000238,0.6602,0.0048000000000000265,0.9277,0.9041,0.024599999999999955,0.0474,0.8986,0.0353,0.9269000000000001,0.02080000000000004,0.023900000000000032,0.9053,0.9099,0.9176,0.053100000000000036,0.02290000000000003,0.02839999999999998,0.04299999999999993,0.9161,0.9188000000000001,0.11919999999999997,0.04239999999999999,0.04469999999999996,0.21930000000000005,0.05020000000000002,0.018000000000000016,0.027699999999999947,0.05230000000000001,0.9299999999999999,0.9032,0.9286,0.013599999999999945,0.9258,0.015900000000000025,0.9041,0.11680000000000001,0.013900000000000023,0.019399999999999973,0.013700000000000045,0.013599999999999945,0.0033999999999999586,0.0046000000000000485,0.005900000000000016,0.020999999999999908,0.0050000000000000044,0.015900000000000025,0.013599999999999945,0.9286,0.9198999999999999,0.9067000000000001,0.024900000000000033,0.027100000000000013,0.9233,0.03620000000000001,0.021100000000000008,0.9213,0.9213,0.010700000000000043,0.9217,0.9123,0.0046000000000000485,0.9267,0.9172,0.03190000000000004,0.0038000000000000256,0.9226,0.008099999999999996,0.0047000000000000375,0.0038000000000000256,0.0021999999999999797,0.03749999999999998,0.01090000000000002,0.0018000000000000238,0.02949999999999997,0.0,0.030100000000000016,0.02959999999999996,0.04830000000000001,0.028800000000000048,0.03510000000000002,0.053200000000000025,0.04690000000000005,0.006199999999999983,0.006199999999999983,0.018399999999999972,0.9115,0.9388,0.020399999999999974,0.8963,0.9325,0.9277,0.005600000000000049,0.0038000000000000256,0.03849999999999998,0.13780000000000003,0.31910000000000005,0.3004,0.924,0.9062,0.9364,0.9343,0.025499999999999967,0.0464,0.04510000000000003,0.04690000000000005,0.05940000000000001,0.047699999999999965,0.047699999999999965,0.049799999999999955,0.02969999999999995,0.04749999999999999,0.04710000000000003,0.04749999999999999,0.05120000000000002,0.045599999999999974,0.04920000000000002,0.047799999999999954,0.03380000000000005,0.04510000000000003,0.03639999999999999,0.047799999999999954,0.03269999999999995,0.02849999999999997,0.04059999999999997,0.10219999999999996,0.10219999999999996,0.10219999999999996,0.10219999999999996,0.02090000000000003,0.9072,0.9233,0.03190000000000004,0.035699999999999954,0.9394,0.902,0.9094
0.2764,0.055499999999999994,0.2683,0.03149999999999997,0.03090000000000004,0.9445,0.405,0.03469999999999995,0.9375,0.031100000000000017,0.23040000000000005,0.29879999999999995,0.033399999999999985,0.03259999999999996,0.03049999999999997,0.3153,0.23919999999999997,0.23340000000000005,0.3931,0.03290000000000004,0.0343,0.35340000000000005,0.3839,0.39080000000000004,0.13370000000000004,0.0665,0.19599999999999995,0.946,0.12250000000000005,0.02939999999999998,0.02969999999999995,0.03269999999999995,0.19910000000000005,0.03069999999999995,0.19589999999999996,0.031299999999999994,0.13380000000000003,0.2027,0.19079999999999997,0.19889999999999997,0.19930000000000003,0.27049999999999996,0.27280000000000004,0.2744,0.23939999999999995,0.26380000000000003,0.20020000000000004,0.19469999999999998,0.030299999999999994,0.028900000000000037,0.03539999999999999,0.24780000000000002,0.23560000000000003,0.025399999999999978,0.23070000000000002,0.23629999999999995,0.02859999999999996,0.031399999999999983,0.30710000000000004,0.03599999999999992,0.03979999999999995,0.2802,0.030100000000000016,0.03500000000000003,0.2369,0.26959999999999995,0.03269999999999995,0.2683,0.27159999999999995,0.2713,0.25270000000000004,0.2167,0.26780000000000004,0.27759999999999996,0.9209,0.030100000000000016,0.0,0.9671,0.2791,0.23099999999999998,0.7891,0.29159999999999997,0.2701,0.2671,0.2632,0.2583,0.04069999999999996,0.042200000000000015,0.21700000000000008,0.032299999999999995,0.03749999999999998,0.036599999999999966,0.28,0.2763,0.2349,0.20809999999999995,0.11809999999999998,0.12050000000000005,0.036900000000000044,0.03400000000000003,0.035699999999999954,0.02849999999999997,0.3065,0.06599999999999995,0.06579999999999997,0.06669999999999998,0.11140000000000005,0.06369999999999998,0.06359999999999999,0.06969999999999998,0.9315,0.07530000000000003,0.06499999999999995,0.06430000000000002,0.06220000000000003,0.06420000000000003,0.06440000000000001,0.06369999999999998,0.9394,0.07200000000000006,0.36550000000000005,0.06469999999999998,0.9346,0.9489,0.2872,1.1278000000000001,1.1278000000000001,1.1278000000000001,1.1278000000000001,0.23219999999999996,0.02949999999999997,0.02939999999999998,0.949,0.3861,0.029900000000000038,0.033399999999999985,0.03469999999999995
0.27949999999999997,0.05289999999999995,0.27080000000000004,0.03090000000000004,0.03290000000000004,0.9471,0.4064,0.03420000000000001,0.9473,0.03149999999999997,0.22960000000000003,0.2964,0.035499999999999976,0.03480000000000005,0.03249999999999997,0.3163,0.2338,0.23140000000000005,0.3972,0.0353,0.035699999999999954,0.3490000000000001,0.38759999999999994,0.38580000000000003,0.13849999999999996,0.06510000000000005,0.19179999999999997,0.9599,0.12090000000000001,0.026800000000000046,0.028000000000000025,0.032299999999999995,0.19669999999999999,0.03280000000000005,0.19420000000000004,0.027599999999999958,0.1309999999999999,0.20550000000000002,0.1916,0.19700000000000006,0.19930000000000003,0.2683,0.27590000000000003,0.27470000000000006,0.23960000000000004,0.26859999999999995,0.19979999999999998,0.19230000000000003,0.02859999999999996,0.027100000000000013,0.03069999999999995,0.24570000000000003,0.23229999999999995,0.026900000000000035,0.23240000000000005,0.23370000000000002,0.027900000000000036,0.030200000000000005,0.3064,0.036599999999999966,0.032299999999999995,0.2802,0.031399999999999983,0.030200000000000005,0.235,0.27370000000000005,0.028699999999999948,0.268,0.2703,0.272,0.25670000000000004,0.21709999999999996,0.2659999999999999,0.2801,0.9301,0.02959999999999996,0.9671,0.0,0.2773,0.22729999999999995,0.7712,0.28890000000000005,0.27070000000000005,0.2692,0.26380000000000003,0.263,0.04410000000000003,0.045399999999999996,0.21509999999999996,0.026900000000000035,0.03700000000000003,0.03180000000000005,0.2804,0.2771,0.23199999999999998,0.21009999999999995,0.11580000000000001,0.12350000000000005,0.029299999999999993,0.028299999999999992,0.0343,0.032200000000000006,0.3062,0.06369999999999998,0.06340000000000001,0.06520000000000004,0.10880000000000001,0.061899999999999955,0.062100000000000044,0.0665,0.9428,0.07340000000000002,0.06340000000000001,0.06230000000000002,0.06169999999999998,0.062000000000000055,0.06310000000000004,0.06140000000000001,0.9507,0.0695,0.37139999999999995,0.0625,0.9403,0.9419,0.28359999999999996,1.1359,1.1359,1.1359,1.1359,0.22660000000000002,0.03080000000000005,0.03159999999999996,0.9535,0.3932,0.030100000000000016,0.035699999999999954,0.03480000000000005
0.10260000000000002,0.0756,0.10109999999999997,0.04469999999999996,0.04369999999999996,0.26990000000000003,0.4054,0.04039999999999999,0.2853,0.03739999999999999,0.28269999999999995,0.3739,0.04239999999999999,0.045499999999999985,0.04090000000000005,0.3609,0.28959999999999997,0.2752,0.39870000000000005,0.04139999999999999,0.04690000000000005,0.29469999999999996,0.39849999999999997,0.42110000000000003,0.18130000000000002,0.07879999999999998,0.363,0.2773,0.1269,0.03859999999999997,0.039100000000000024,0.03920000000000001,0.3689,0.03920000000000001,0.3649,0.041100000000000025,0.10860000000000003,0.37139999999999995,0.3752,0.36460000000000004,0.36560000000000004,0.11750000000000005,0.09960000000000002,0.1058,0.28569999999999995,0.10509999999999997,0.36560000000000004,0.3667,0.03939999999999999,0.037699999999999956,0.03759999999999997,0.3013,0.2822,0.03920000000000001,0.3035,0.28359999999999996,0.04069999999999996,0.04069999999999996,0.3679,0.045599999999999974,0.04079999999999995,0.10299999999999998,0.04079999999999995,0.03739999999999999,0.3003,0.10129999999999995,0.04069999999999996,0.1069,0.10160000000000002,0.10089999999999999,0.10140000000000005,0.30110000000000003,0.1129,0.10470000000000002,0.2639,0.04830000000000001,0.2791,0.2773,0.0,0.3093,0.2902,0.8417,0.849,0.10160000000000002,0.11850000000000005,0.13829999999999998,0.0504,0.04479999999999995,0.26880000000000004,0.03420000000000001,0.042100000000000026,0.03990000000000005,0.10660000000000003,0.10219999999999996,0.3055,0.08860000000000001,0.17979999999999996,0.18689999999999996,0.04530000000000001,0.0393,0.03959999999999997,0.04079999999999995,0.36140000000000005,0.07730000000000004,0.07930000000000004,0.07789999999999997,0.15190000000000003,0.0746,0.07640000000000002,0.08079999999999998,0.27480000000000004,0.08140000000000003,0.0776,0.07530000000000003,0.07730000000000004,0.07740000000000002,0.07720000000000005,0.07650000000000001,0.27259999999999995,0.08609999999999995,0.4607,0.07579999999999998,0.275,0.2754,0.3919,0.49329999999999996,0.49329999999999996,0.49329999999999996,0.49329999999999996,0.2903,0.03149999999999997,0.04239999999999999,0.26839999999999997,0.46319999999999995,0.03820000000000001,0.032200000000000006,0.0383
0.0937,0.05169999999999997,0.09230000000000005,0.019199999999999995,0.021700000000000053,0.23299999999999998,0.2934,0.02949999999999997,0.2240000000000001,0.02310000000000001,0.893,0.6314,0.023299999999999987,0.02300000000000002,0.025699999999999945,0.2623,0.8925,0.8925,0.29259999999999997,0.022399999999999975,0.02849999999999997,0.20900000000000007,0.26580000000000004,0.28969999999999996,0.14129999999999998,0.09119999999999995,0.4548,0.22419999999999995,0.13859999999999995,0.020299999999999985,0.019000000000000017,0.02080000000000004,0.4534,0.02300000000000002,0.4579,0.024800000000000044,0.14370000000000005,0.44920000000000004,0.4726,0.44289999999999996,0.4505,0.10870000000000002,0.0917,0.09530000000000005,0.8837,0.09299999999999997,0.4437,0.45109999999999995,0.021499999999999964,0.020199999999999996,0.021399999999999975,0.9147,0.9057999999999999,0.01770000000000005,0.859,0.8905,0.022700000000000053,0.020399999999999974,0.6195999999999999,0.023700000000000054,0.023499999999999965,0.09330000000000005,0.020299999999999985,0.027200000000000002,0.9114,0.09830000000000005,0.020499999999999963,0.10340000000000005,0.09240000000000004,0.09750000000000003,0.09840000000000004,0.8448,0.10550000000000004,0.09460000000000002,0.2368,0.028800000000000048,0.23099999999999998,0.22729999999999995,0.3093,0.0,0.26539999999999997,0.29700000000000004,0.2964,0.09509999999999996,0.1159,0.09450000000000003,0.03249999999999997,0.024900000000000033,0.7888999999999999,0.021599999999999953,0.027699999999999947,0.025599999999999956,0.09289999999999998,0.09530000000000005,0.8947,0.06459999999999999,0.1754,0.18130000000000002,0.02739999999999998,0.024499999999999966,0.02529999999999999,0.020399999999999974,0.636,0.09499999999999997,0.09630000000000005,0.09200000000000008,0.16379999999999995,0.09109999999999996,0.09179999999999999,0.09570000000000001,0.2237,0.10119999999999996,0.08889999999999998,0.09260000000000002,0.09689999999999999,0.09299999999999997,0.09130000000000005,0.09200000000000008,0.21919999999999995,0.09330000000000005,0.33919999999999995,0.09319999999999995,0.22550000000000003,0.21950000000000003,0.24319999999999997,0.4153,0.4153,0.4153,0.4153,0.8852,0.02739999999999998,0.020299999999999985,0.22850000000000004,0.35329999999999995,0.024800000000000044,0.028000000000000025,0.024800000000000044
0.22219999999999995,0.07840000000000003,0.21719999999999995,0.029100000000000015,0.026599999999999957,0.7872,0.35740000000000005,0.031200000000000006,0.7625,0.029900000000000038,0.21540000000000004,0.2709999999999999,0.03410000000000002,0.028200000000000003,0.03149999999999997,0.4044,0.2219,0.23209999999999997,0.35329999999999995,0.02939999999999998,0.02839999999999998,0.4377,0.33330000000000004,0.3832,0.21640000000000004,0.07379999999999998,0.17490000000000006,0.7823,0.13190000000000002,0.026699999999999946,0.026800000000000046,0.02529999999999999,0.17290000000000005,0.02859999999999996,0.1734,0.028699999999999948,0.134,0.1775,0.20109999999999995,0.17830000000000001,0.17520000000000002,0.2358,0.2240000000000001,0.22750000000000004,0.22560000000000002,0.22950000000000004,0.17989999999999995,0.1734,0.030200000000000005,0.026800000000000046,0.028100000000000014,0.23319999999999996,0.242,0.028299999999999992,0.27290000000000003,0.21640000000000004,0.025000000000000022,0.026800000000000046,0.2763,0.028900000000000037,0.032299999999999995,0.22509999999999997,0.026900000000000035,0.028800000000000048,0.23140000000000005,0.2219,0.029000000000000026,0.2290000000000001,0.22009999999999996,0.22750000000000004,0.2288,0.2398,0.2389,0.22299999999999998,0.788,0.03510000000000002,0.7891,0.7712,0.2902,0.26539999999999997,0.0,0.25939999999999996,0.29400000000000004,0.23140000000000005,0.26480000000000004,0.25870000000000004,0.037900000000000045,0.03649999999999998,0.2762,0.027000000000000024,0.03200000000000003,0.02969999999999995,0.2229,0.2247,0.2593,0.19130000000000003,0.09660000000000002,0.10880000000000001,0.026800000000000046,0.025000000000000022,0.029299999999999993,0.02839999999999998,0.29090000000000005,0.0706,0.06940000000000002,0.0696,0.14449999999999996,0.06810000000000005,0.06989999999999996,0.07210000000000005,0.7772,0.09050000000000002,0.0685,0.0695,0.07099999999999995,0.07050000000000001,0.07299999999999995,0.06940000000000002,0.7592,0.08599999999999997,0.3085,0.0685,0.7789,0.7606999999999999,0.3548,0.9431,0.9431,0.9431,0.9431,0.2208,0.030200000000000005,0.02849999999999997,0.7906,0.3320000000000001,0.032200000000000006,0.04290000000000005,0.03210000000000002
0.10060000000000002,0.05389999999999995,0.09950000000000003,0.04730000000000001,0.04610000000000003,0.2702,0.4155,0.06740000000000002,0.28969999999999996,0.0494,0.28049999999999997,0.38959999999999995,0.04200000000000004,0.04930000000000001,0.049900000000000055,0.3297,0.2859999999999999,0.275,0.41769999999999996,0.04910000000000003,0.04820000000000002,0.26080000000000003,0.41500000000000004,0.42200000000000004,0.13449999999999995,0.07230000000000003,0.39,0.2892,0.1271,0.046599999999999975,0.0403,0.04490000000000005,0.3923,0.04690000000000005,0.3923,0.04710000000000003,0.10019999999999996,0.40549999999999997,0.39370000000000005,0.39949999999999997,0.3982,0.11670000000000003,0.10260000000000002,0.09919999999999995,0.28480000000000005,0.10019999999999996,0.39349999999999996,0.3974,0.046499999999999986,0.04269999999999996,0.047599999999999976,0.29669999999999996,0.2853,0.035499999999999976,0.27569999999999995,0.2774,0.0484,0.04390000000000005,0.38360000000000005,0.048799999999999955,0.05740000000000001,0.10040000000000004,0.045499999999999985,0.05579999999999996,0.2975,0.09850000000000003,0.044499999999999984,0.10880000000000001,0.09989999999999999,0.10229999999999995,0.10240000000000005,0.28290000000000004,0.10270000000000001,0.10289999999999999,0.2791,0.053200000000000025,0.29159999999999997,0.28890000000000005,0.8417,0.29700000000000004,0.25939999999999996,0.0,0.8712,0.09850000000000003,0.0998,0.1189,0.06330000000000002,0.05610000000000004,0.22499999999999998,0.04520000000000002,0.05779999999999996,0.05669999999999997,0.1028,0.10389999999999999,0.3055,0.0766,0.20099999999999996,0.1976,0.055400000000000005,0.04530000000000001,0.04720000000000002,0.04459999999999997,0.37660000000000005,0.07669999999999999,0.07620000000000005,0.07279999999999998,0.13449999999999995,0.07089999999999996,0.07210000000000005,0.07650000000000001,0.28,0.07920000000000005,0.07189999999999996,0.06989999999999996,0.07469999999999999,0.07030000000000003,0.07250000000000001,0.07050000000000001,0.28490000000000004,0.07889999999999997,0.5029,0.07400000000000007,0.2824,0.2829999999999999,0.353,0.5095000000000001,0.5095000000000001,0.5095000000000001,0.5095000000000001,0.28,0.045599999999999974,0.04390000000000005,0.2825,0.49850000000000005,0.044300000000000006,0.038799999999999946,0.03949999999999998
0.10440000000000005,0.0766,0.10360000000000003,0.0464,0.049900000000000055,0.25849999999999995,0.3994,0.05349999999999999,0.2724,0.05149999999999999,0.26480000000000004,0.35329999999999995,0.044399999999999995,0.05130000000000001,0.052200000000000024,0.35609999999999997,0.2709999999999999,0.2693,0.40259999999999996,0.050899999999999945,0.0534,0.264,0.393,0.41969999999999996,0.1614,0.08479999999999999,0.35209999999999997,0.2702,0.13429999999999997,0.04359999999999997,0.04400000000000004,0.044300000000000006,0.35219999999999996,0.050999999999999934,0.35209999999999997,0.04920000000000002,0.11050000000000004,0.36550000000000005,0.36970000000000003,0.36319999999999997,0.3528,0.12290000000000001,0.10609999999999997,0.10550000000000004,0.26890000000000003,0.10650000000000004,0.35629999999999995,0.3618,0.04810000000000003,0.046599999999999975,0.0464,0.2865,0.27390000000000003,0.036900000000000044,0.28569999999999995,0.26680000000000004,0.0464,0.04679999999999995,0.3476,0.04610000000000003,0.053200000000000025,0.10470000000000002,0.04569999999999996,0.052200000000000024,0.2831,0.10299999999999998,0.044499999999999984,0.11499999999999999,0.10550000000000004,0.11040000000000005,0.11470000000000002,0.2855,0.11009999999999998,0.10660000000000003,0.2754,0.04690000000000005,0.2701,0.27070000000000005,0.849,0.2964,0.29400000000000004,0.8712,0.0,0.10460000000000003,0.11450000000000005,0.1321,0.06259999999999999,0.048799999999999955,0.2593,0.04949999999999999,0.05369999999999997,0.0474,0.10999999999999999,0.10940000000000005,0.28659999999999997,0.08900000000000008,0.17620000000000002,0.1765,0.050999999999999934,0.045599999999999974,0.04490000000000005,0.04279999999999995,0.35319999999999996,0.08630000000000004,0.08740000000000003,0.0837,0.14639999999999997,0.0816,0.08350000000000002,0.08479999999999999,0.26160000000000005,0.08489999999999998,0.08409999999999995,0.08209999999999995,0.08730000000000004,0.08289999999999997,0.08389999999999997,0.08309999999999995,0.26239999999999997,0.09099999999999997,0.45709999999999995,0.08489999999999998,0.2701,0.26349999999999996,0.39059999999999995,0.48730000000000007,0.48730000000000007,0.48730000000000007,0.48730000000000007,0.2632,0.0524,0.04700000000000004,0.25970000000000004,0.4497,0.05120000000000002,0.043200000000000016,0.04369999999999996
0.9727,0.028200000000000003,0.9804,0.0009999999999998899,0.0009000000000000119,0.24350000000000005,0.16279999999999994,0.0031999999999999806,0.2512,0.0028000000000000247,0.09430000000000005,0.10450000000000004,0.0019000000000000128,0.0028000000000000247,0.0019000000000000128,0.1582,0.09900000000000009,0.09840000000000004,0.15580000000000005,0.0029000000000000137,0.0019000000000000128,0.1169,0.15990000000000004,0.16099999999999992,0.0928,0.4665,0.11750000000000005,0.25939999999999996,0.1402,0.0009999999999998899,0.0028000000000000247,0.0038000000000000256,0.11629999999999996,0.0019000000000000128,0.11299999999999999,0.0028000000000000247,0.277,0.1189,0.11580000000000001,0.11419999999999997,0.11580000000000001,0.9531000000000001,0.9669,0.9686,0.09850000000000003,0.9661,0.11770000000000003,0.1140000000000001,0.0028000000000000247,0.0047000000000000375,0.0047000000000000375,0.10389999999999999,0.09709999999999996,0.0019000000000000128,0.10499999999999998,0.09770000000000001,0.0028000000000000247,0.0019000000000000128,0.10660000000000003,0.0020000000000000018,0.0020000000000000018,0.9683,0.0019000000000000128,0.0019000000000000128,0.10470000000000002,0.9764,0.0019000000000000128,0.9601,0.9724,0.9668,0.965,0.08589999999999998,0.9537,0.9629,0.24770000000000003,0.006199999999999983,0.2671,0.2692,0.10160000000000002,0.09509999999999996,0.23140000000000005,0.09850000000000003,0.10460000000000003,0.0,0.9221,0.8833,0.00539999999999996,0.005299999999999971,0.1068,0.0009000000000000119,0.0030999999999999917,0.0030999999999999917,0.9698,0.9711,0.09889999999999999,0.5654,0.04420000000000002,0.047599999999999976,0.0019000000000000128,0.0019000000000000128,0.0030000000000000027,0.0038000000000000256,0.10809999999999997,0.47219999999999995,0.46530000000000005,0.47009999999999996,0.19669999999999999,0.4687,0.47130000000000005,0.46540000000000004,0.26060000000000005,0.46719999999999995,0.4689,0.47040000000000004,0.4678,0.46840000000000004,0.47009999999999996,0.4670000000000001,0.2539,0.4807,0.14970000000000006,0.46709999999999996,0.2558,0.2562,0.19689999999999996,0.4507,0.4507,0.4507,0.4507,0.09589999999999999,0.0028000000000000247,0.0028000000000000247,0.25229999999999997,0.1451,0.0009000000000000119,0.0030000000000000027,0.007199999999999984
0.9023,0.03480000000000005,0.9055,0.0,0.0023999999999999577,0.23629999999999995,0.17759999999999998,0.0040000000000000036,0.25,0.0011999999999999789,0.10389999999999999,0.1068,0.0011999999999999789,0.0036000000000000476,0.0,0.17720000000000002,0.10529999999999995,0.10240000000000005,0.16510000000000002,0.0037000000000000366,0.0011999999999999789,0.1482,0.16799999999999993,0.17579999999999996,0.10350000000000004,0.4385,0.121,0.25649999999999995,0.14159999999999995,0.0,0.0011999999999999789,0.0036000000000000476,0.12039999999999995,0.0011999999999999789,0.11650000000000005,0.0011999999999999789,0.27949999999999997,0.12150000000000005,0.13460000000000005,0.11719999999999997,0.12070000000000003,0.9259999999999999,0.8982,0.9059,0.10940000000000005,0.9069,0.12239999999999995,0.1189,0.0011999999999999789,0.0036000000000000476,0.0048000000000000265,0.10980000000000001,0.11199999999999999,0.0,0.12980000000000003,0.10419999999999996,0.0011999999999999789,0.0,0.11260000000000003,0.0,0.0036000000000000476,0.9037,0.0,0.0023999999999999577,0.11329999999999996,0.9083,0.0,0.9152,0.908,0.9016,0.9101,0.1058,0.9178999999999999,0.8984,0.26749999999999996,0.006199999999999983,0.2632,0.26380000000000003,0.11850000000000005,0.1159,0.26480000000000004,0.0998,0.11450000000000005,0.9221,0.0,0.8646,0.011600000000000055,0.005099999999999993,0.12290000000000001,0.0,0.006299999999999972,0.006199999999999983,0.9051,0.8982,0.12439999999999996,0.5348999999999999,0.040999999999999925,0.05159999999999998,0.0011999999999999789,0.0,0.0023999999999999577,0.0023999999999999577,0.11219999999999997,0.44289999999999996,0.43700000000000006,0.44200000000000006,0.20950000000000002,0.4385,0.44079999999999997,0.43910000000000005,0.2529,0.4507,0.4394,0.4405,0.43979999999999997,0.43920000000000003,0.4395,0.4387,0.24680000000000002,0.4598,0.15480000000000005,0.4367,0.24609999999999999,0.25160000000000005,0.21960000000000002,0.4452999999999999,0.4452999999999999,0.4452999999999999,0.4452999999999999,0.1048,0.0023999999999999577,0.0011999999999999789,0.24629999999999996,0.14639999999999997,0.0,0.0039000000000000146,0.011600000000000055
0.8656,0.04620000000000002,0.8807,0.00649999999999995,0.010099999999999998,0.24639999999999995,0.15610000000000002,0.010000000000000009,0.24329999999999996,0.006399999999999961,0.08379999999999999,0.08620000000000005,0.010399999999999965,0.009000000000000008,0.00770000000000004,0.17889999999999995,0.08620000000000005,0.08930000000000005,0.14749999999999996,0.009299999999999975,0.010199999999999987,0.16779999999999995,0.15459999999999996,0.17049999999999998,0.13349999999999995,0.43220000000000003,0.09450000000000003,0.25239999999999996,0.15539999999999998,0.006399999999999961,0.005099999999999993,0.005099999999999993,0.09630000000000005,0.005099999999999993,0.09699999999999998,0.006399999999999961,0.27280000000000004,0.09640000000000004,0.11329999999999996,0.09719999999999995,0.09599999999999997,0.8689,0.8678,0.8759,0.08789999999999998,0.865,0.09630000000000005,0.09609999999999996,0.009000000000000008,0.008900000000000019,0.010199999999999987,0.08930000000000005,0.10040000000000004,0.006399999999999961,0.1089,0.08420000000000005,0.006299999999999972,0.007600000000000051,0.08889999999999998,0.00649999999999995,0.010399999999999965,0.8739,0.006399999999999961,0.009099999999999997,0.09140000000000004,0.8696,0.006399999999999961,0.8719,0.8725,0.8621,0.8779,0.09809999999999997,0.8929,0.8667,0.25260000000000005,0.018399999999999972,0.2583,0.263,0.13829999999999998,0.09450000000000003,0.25870000000000004,0.1189,0.1321,0.8833,0.8646,0.0,0.016599999999999948,0.009700000000000042,0.12050000000000005,0.005099999999999993,0.010800000000000032,0.010600000000000054,0.8716,0.861,0.10570000000000002,0.5404,0.033399999999999985,0.038799999999999946,0.007600000000000051,0.005099999999999993,0.00649999999999995,0.00770000000000004,0.0837,0.43310000000000004,0.43079999999999996,0.43710000000000004,0.2238,0.43069999999999997,0.4345,0.4323,0.25029999999999997,0.45399999999999996,0.43279999999999996,0.4346,0.43200000000000005,0.43279999999999996,0.4323,0.43100000000000005,0.2490000000000001,0.4637,0.13839999999999997,0.4326,0.25170000000000003,0.25270000000000004,0.22540000000000004,0.4373,0.4373,0.4373,0.4373,0.0847,0.005199999999999982,0.007800000000000029,0.24480000000000002,0.12770000000000004,0.00770000000000004,0.009700000000000042,0.018199999999999994
0.0009999999999998899,0.6734,0.0020000000000000018,0.871,0.8667,0.036599999999999966,0.0474,0.8679,0.04520000000000002,0.8906000000000001,0.024399999999999977,0.021499999999999964,0.8544,0.8871,0.8809,0.055300000000000016,0.023299999999999987,0.028100000000000014,0.04910000000000003,0.896,0.8665,0.10299999999999998,0.045599999999999974,0.0474,0.23809999999999998,0.04830000000000001,0.017800000000000038,0.03949999999999998,0.05359999999999998,0.8809,0.8626,0.8861,0.019000000000000017,0.8939,0.019000000000000017,0.8839,0.1078,0.02190000000000003,0.03080000000000005,0.021700000000000053,0.018000000000000016,0.010800000000000032,0.0050000000000000044,0.0020999999999999908,0.023599999999999954,0.0042999999999999705,0.020299999999999985,0.017900000000000027,0.8754,0.8799,0.8674999999999999,0.02739999999999998,0.0242,0.8726,0.035699999999999954,0.023599999999999954,0.8674999999999999,0.8738,0.012599999999999945,0.8806,0.8871,0.0009999999999998899,0.8794,0.8833,0.03169999999999995,0.0030000000000000027,0.8673,0.01200000000000001,0.0020000000000000018,0.007099999999999995,0.0046000000000000485,0.03599999999999992,0.014900000000000024,0.0009999999999998899,0.050799999999999956,0.9115,0.04069999999999996,0.04410000000000003,0.0504,0.03249999999999997,0.037900000000000045,0.06330000000000002,0.06259999999999999,0.00539999999999996,0.011600000000000055,0.016599999999999948,0.0,0.8901,0.02080000000000004,0.8871,0.9541,0.9244,0.0050000000000000044,0.005099999999999993,0.03979999999999995,0.12409999999999999,0.29700000000000004,0.29610000000000003,0.8946000000000001,0.8608,0.9049,0.8925,0.026699999999999946,0.04730000000000001,0.04520000000000002,0.04400000000000004,0.07010000000000005,0.04259999999999997,0.044499999999999984,0.046499999999999986,0.038900000000000046,0.0474,0.04269999999999996,0.043200000000000016,0.050000000000000044,0.04179999999999995,0.04479999999999995,0.044300000000000006,0.043399999999999994,0.04679999999999995,0.03869999999999996,0.04620000000000002,0.04579999999999995,0.040000000000000036,0.04049999999999998,0.1129,0.1129,0.1129,0.1129,0.022199999999999998,0.8922,0.885,0.04190000000000005,0.040100000000000025,0.8893,0.8853,0.8505
